Location,count
Other,4177
Whitefield,488
Sarjapur  Road,339
Electronic City,277
Thanisandra,226
Kanakpura Road,216
Yelahanka,202
Marathahalli,156
Raja Rajeshwari Nagar,156
Uttarahalli,154
Hebbal,144
Bannerghatta Road,141
Hennur Road,132
7th Phase JP Nagar,131
Electronic City Phase II,119
Rajaji Nagar,99
Bellandur,88
Electronics City Phase 1,86
Hoodi,86
KR Puram,85
Haralur Road,82
Sarjapur,81
Kasavanhalli,76
Yeshwanthpur,76
Harlur,72
Ramamurthy Nagar,71
Begur Road,71
Hormavu,70
Banashankari,70
Kengeri,70
Koramangala,67
Varthur,66
Hosa Road,66
Chandapura,65
Jakkur,65
Old Madras Road,64
JP Nagar,63
Kaggadasapura,61
Nagarbhavi,58
Akshaya Nagar,56
8th Phase JP Nagar,54
Kothanur,54
Malleshwaram,50
Panathur,49
Hulimavu,49
Gottigere,48
Mysore Road,48
Jigani,47
Budigere,47
Jalahalli,47
Hegde Nagar,46
Ramagondanahalli,45
Thigalarapalya,45
Balagere,44
Hennur,44
Hosur Road,43
Brookefield,43
TC Palaya,42
Kundalahalli,42
Bisuvanahalli,42
CV Raman Nagar,41
Vijayanagar,41
Rachenahalli,41
Yelahanka New Town,41
Horamavu Agara,40
Indira Nagar,39
Subramanyapura,39
Kengeri Satellite Town,39
Attibele,39
Bhoganhalli,39
Kanakapura,38
Vidyaranyapura,38
Devanahalli,38
Channasandra,37
Green Glen Layout,37
HSR Layout,37
Kadugodi,37
9th Phase JP Nagar,37
Talaghattapura,36
Lakshminarayana Pura,35
5th Phase JP Nagar,35
Bommasandra,34
Kudlu Gate,34
Hosakerehalli,34
Tumkur Road,33
Kalena Agrahara,33
Bommanahalli,32
Frazer Town,31
Sahakara Nagar,31
Vittasandra,31
R.T. Nagar,30
Kumaraswami Layout,29
Chikkalasandra,29
Ambedkar Nagar,29
Kammasandra,29
Doddathoguru,29
BTM 2nd Stage,28
Dodda Nekkundi,28
Mahadevpura,28
Ananth Nagar,28
Basavangudi,28
Hebbal Kempapura,27
Anandapura,27
Kodichikkanahalli,27
Anekal,27
Padmanabhanagar,27
Kothannur,26
Kudlu,25
Margondanahalli,25
Seegehalli,25
Horamavu Banaswadi,25
Gubbalala,25
Babusapalaya,25
Ambalipura,24
Bommasandra Industrial Area,24
Banashankari Stage III,24
Battarahalli,24
Magadi Road,24
Lingadheeranahalli,23
Somasundara Palya,23
EPIP Zone,23
Munnekollal,23
Amruthahalli,23
Kaval Byrasandra,22
Sonnenahalli,22
Singasandra,22
Iblur Village,22
Abbigere,22
Old Airport Road,22
1st Phase JP Nagar,22
Domlur,21
Basaveshwara Nagar,21
Choodasandra,21
Rayasandra,21
